NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
114,12.000000,8.000000,773,790,1563,1727.539391,0.944924
114,12.000000,8.000000,750,794,1544,1730.746763,0.933515
114,12.000000,8.000000,739,795,1534,1720.369208,0.935433
115,12.000000,8.000000,757,801,1558,1743.584685,0.936612
115,12.000000,8.000000,750,805,1555,1735.980850,0.936755
115,12.000000,8.000000,759,804,1563,1740.756509,0.937800
115,12.000000,8.000000,761,792,1553,1745.694103,0.931005
115,12.000000,8.000000,765,806,1571,1751.984262,0.939083
115,12.000000,8.000000,754,804,1558,1738.868795,0.938228
115,12.000000,8.000000,753,810,1563,1743.339782,0.936184
115,12.000000,8.000000,767,801,1568,1745.216839,0.941791
115,12.000000,8.000000,773,808,1581,1761.642664,0.938750
115,12.000000,8.000000,772,799,1571,1751.984262,0.936327
116,12.000000,8.000000,770,817,1587,1763.813403,0.940503
116,12.000000,8.000000,773,810,1583,1768.255315,0.935463
116,12.000000,8.000000,777,811,1588,1773.467172,0.935274
116,12.000000,8.000000,766,814,1580,1762.400294,0.938006
116,12.000000,8.000000,744,811,1555,1743.216096,0.934332
116,12.000000,8.000000,761,807,1568,1755.564557,0.934002
116,12.000000,8.000000,761,805,1566,1750.832043,0.935839
116,12.000000,8.000000,762,810,1572,1750.992549,0.934803
116,12.000000,8.000000,758,812,1570,1753.457147,0.937441
116,12.000000,8.000000,761,814,1575,1751.852240,0.939655
117,12.000000,8.000000,796,815,1611,1779.922648,0.943954
117,12.000000,8.000000,778,821,1599,1773.803896,0.942413
117,12.000000,8.000000,780,816,1596,1769.834058,0.942553
117,12.000000,8.000000,768,816,1584,1780.503150,0.934660
117,12.000000,8.000000,778,819,1597,1776.186536,0.942133
117,12.000000,8.000000,770,815,1585,1773.248772,0.936435
117,12.000000,8.000000,773,820,1593,1770.542099,0.940311
117,12.000000,8.000000,767,818,1585,1765.959047,0.937602
117,12.000000,8.000000,776,812,1588,1782.753146,0.932278
117,12.000000,8.000000,766,820,1586,1767.441108,0.936715
118,12.000000,8.000000,783,823,1606,1786.890148,0.940493
118,12.000000,8.000000,773,832,1605,1787.804085,0.937436
118,12.000000,8.000000,779,819,1598,1789.143568,0.937205
118,12.000000,8.000000,790,823,1613,1791.908735,0.941187
118,12.000000,8.000000,780,829,1609,1788.016982,0.937946
118,12.000000,8.000000,787,830,1617,1790.732756,0.943179
118,12.000000,8.000000,776,821,1597,1781.557989,0.938455
118,12.000000,8.000000,789,823,1612,1791.627361,0.939242
118,12.000000,8.000000,784,824,1608,1794.756396,0.939937
118,12.000000,8.000000,786,820,1606,1791.320455,0.938316
119,12.000000,8.000000,792,843,1635,1804.723757,0.943381
119,12.000000,8.000000,783,833,1616,1806.181072,0.935620
119,12.000000,8.000000,779,835,1614,1798.683691,0.938880
119,12.000000,8.000000,793,837,1630,1806.897938,0.941819
119,12.000000,8.000000,784,831,1615,1796.029772,0.939248
119,12.000000,8.000000,781,837,1618,1793.960898,0.942279
119,12.000000,8.000000,777,830,1607,1796.398491,0.936217
119,12.000000,8.000000,794,840,1634,1808.754028,0.942095
119,12.000000,8.000000,790,826,1616,1802.296016,0.937595
119,12.000000,8.000000,787,836,1623,1809.732258,0.939294
120,12.000000,8.000000,795,827,1622,1810.098587,0.937978
120,12.000000,8.000000,800,829,1629,1825.331156,0.934745
120,12.000000,8.000000,820,836,1656,1840.651921,0.939253
120,12.000000,8.000000,798,847,1645,1819.125793,0.943033
120,12.000000,8.000000,789,836,1625,1804.186258,0.941758
120,12.000000,8.000000,784,837,1621,1814.515241,0.934335
120,12.000000,8.000000,797,842,1639,1818.351015,0.938342
120,12.000000,8.000000,804,844,1648,1825.937437,0.939208
120,12.000000,8.000000,803,839,1642,1825.183235,0.938661
120,12.000000,8.000000,779,838,1617,1806.170905,0.932605
121,12.000000,8.000000,804,844,1648,1834.581670,0.940523
121,12.000000,8.000000,795,845,1640,1832.585789,0.936278
121,12.000000,8.000000,799,848,1647,1828.962939,0.940342
121,12.000000,8.000000,797,840,1637,1832.192226,0.937181
121,12.000000,8.000000,808,850,1658,1836.205562,0.944136
121,12.000000,8.000000,804,850,1654,1834.528251,0.942691
121,12.000000,8.000000,809,853,1662,1842.755295,0.941381
121,12.000000,8.000000,791,854,1645,1845.530476,0.931852
121,12.000000,8.000000,793,853,1646,1829.320317,0.937994
121,12.000000,8.000000,790,850,1640,1824.208570,0.939213
122,12.000000,8.000000,824,853,1677,1867.087319,0.938502
122,12.000000,8.000000,814,860,1674,1865.514825,0.937920
122,12.000000,8.000000,812,857,1669,1859.014867,0.939308
122,12.000000,8.000000,817,852,1669,1851.992744,0.937472
122,12.000000,8.000000,811,850,1661,1845.592296,0.940159
122,12.000000,8.000000,810,851,1661,1861.060223,0.934605
122,12.000000,8.000000,813,857,1670,1853.563013,0.941593
122,12.000000,8.000000,829,854,1683,1861.145079,0.941458
122,12.000000,8.000000,834,848,1682,1863.731798,0.943653
122,12.000000,8.000000,799,852,1651,1843.472168,0.938592
123,12.000000,8.000000,801,863,1664,1859.915384,0.936603
123,12.000000,8.000000,821,856,1677,1861.229377,0.942068
123,12.000000,8.000000,803,854,1657,1855.223488,0.935226
123,12.000000,8.000000,827,859,1686,1868.638239,0.940824
123,12.000000,8.000000,814,874,1688,1881.602139,0.936114
123,12.000000,8.000000,810,863,1673,1861.470934,0.941135
123,12.000000,8.000000,813,859,1672,1870.064497,0.935892
123,12.000000,8.000000,830,855,1685,1863.950511,0.942112
123,12.000000,8.000000,817,866,1683,1865.956408,0.941446
123,12.000000,8.000000,810,855,1665,1858.541284,0.937847
124,12.000000,8.000000,821,863,1684,1878.543309,0.940199
124,12.000000,8.000000,826,869,1695,1878.807151,0.941036
124,12.000000,8.000000,838,874,1712,1898.949262,0.945576
124,12.000000,8.000000,815,862,1677,1871.194571,0.936894
124,12.000000,8.000000,818,863,1681,1880.744108,0.936057
124,12.000000,8.000000,813,875,1688,1872.420003,0.941698
124,12.000000,8.000000,832,863,1695,1883.222679,0.939979
124,12.000000,8.000000,822,867,1689,1876.648289,0.940684
124,12.000000,8.000000,801,862,1663,1860.421810,0.937423
124,12.000000,8.000000,822,865,1687,1867.476657,0.942138
125,12.000000,8.000000,839,871,1710,1906.064224,0.937399
125,12.000000,8.000000,833,876,1709,1895.068835,0.940852
125,12.000000,8.000000,838,869,1707,1893.860947,0.939803
125,12.000000,8.000000,842,868,1710,1898.939269,0.942907
125,12.000000,8.000000,828,871,1699,1889.108297,0.941508
125,12.000000,8.000000,823,870,1693,1888.679590,0.938448
125,12.000000,8.000000,832,876,1708,1896.994562,0.941552
125,12.000000,8.000000,826,869,1695,1893.126556,0.937661
125,12.000000,8.000000,833,871,1704,1899.098660,0.939104
125,12.000000,8.000000,835,873,1708,1890.935050,0.944962
126,12.000000,8.000000,831,881,1712,1902.515591,0.938243
126,12.000000,8.000000,854,880,1734,1920.300274,0.941235
126,12.000000,8.000000,844,874,1718,1910.564483,0.940801
126,12.000000,8.000000,850,887,1737,1915.435007,0.945485
126,12.000000,8.000000,840,876,1716,1907.236479,0.939370
126,12.000000,8.000000,839,881,1720,1912.604167,0.941235
126,12.000000,8.000000,831,875,1706,1900.611103,0.938373
126,12.000000,8.000000,835,876,1711,1909.040840,0.939284
126,12.000000,8.000000,841,880,1721,1913.347059,0.941192
126,12.000000,8.000000,854,874,1728,1915.956145,0.941192
127,12.000000,8.000000,857,887,1744,1936.472409,0.942128
127,12.000000,8.000000,844,889,1733,1931.919273,0.937094
127,12.000000,8.000000,860,893,1753,1937.210451,0.942903
127,12.000000,8.000000,851,896,1747,1927.921510,0.946130
127,12.000000,8.000000,854,885,1739,1936.657195,0.937868
127,12.000000,8.000000,855,889,1744,1937.861159,0.942601
127,12.000000,8.000000,842,884,1726,1930.133571,0.936664
127,12.000000,8.000000,836,887,1723,1919.298457,0.937438
127,12.000000,8.000000,861,887,1748,1942.770217,0.942515
127,12.000000,8.000000,827,880,1707,1905.494092,0.936793
128,12.000000,8.000000,846,895,1741,1938.729926,0.937713
128,12.000000,8.000000,864,902,1766,1959.396741,0.938994
128,12.000000,8.000000,863,887,1750,1943.854325,0.940616
128,12.000000,8.000000,854,891,1745,1948.185501,0.939037
128,12.000000,8.000000,859,893,1752,1942.023850,0.941001
128,12.000000,8.000000,857,899,1756,1953.297749,0.940104
128,12.000000,8.000000,863,891,1754,1947.743245,0.941342
128,12.000000,8.000000,856,889,1745,1938.668184,0.939506
128,12.000000,8.000000,840,901,1741,1937.072341,0.936475
128,12.000000,8.000000,849,898,1747,1946.058969,0.940531
129,12.000000,8.000000,869,897,1766,1971.249799,0.938916
129,12.000000,8.000000,867,896,1763,1968.738931,0.938154
129,12.000000,8.000000,874,903,1777,1966.327880,0.942644
129,12.000000,8.000000,856,889,1745,1949.376065,0.936460
129,12.000000,8.000000,857,905,1762,1959.373216,0.937476
129,12.000000,8.000000,882,901,1783,1976.302047,0.940696
129,12.000000,8.000000,852,890,1742,1933.671604,0.940145
129,12.000000,8.000000,864,900,1764,1965.949769,0.934807
129,12.000000,8.000000,863,899,1762,1956.332142,0.941882
129,12.000000,8.000000,872,903,1775,1974.015405,0.939044
130,12.000000,8.000000,874,903,1777,1973.522711,0.940059
130,12.000000,8.000000,876,906,1782,1972.813067,0.941992
130,12.000000,8.000000,867,907,1774,1974.338510,0.939596
130,12.000000,8.000000,870,910,1780,1975.379018,0.940647
130,12.000000,8.000000,862,910,1772,1979.521037,0.937411
130,12.000000,8.000000,872,908,1780,1966.480914,0.942245
130,12.000000,8.000000,864,910,1774,1969.179731,0.939596
130,12.000000,8.000000,868,909,1777,1971.865759,0.940563
130,12.000000,8.000000,881,909,1790,1991.400112,0.940059
130,12.000000,8.000000,862,908,1770,1969.886789,0.938335
131,12.000000,8.000000,872,913,1785,1989.576204,0.938347
131,12.000000,8.000000,893,913,1806,1993.702247,0.945814
131,12.000000,8.000000,877,917,1794,1992.751460,0.938973
131,12.000000,8.000000,881,916,1797,2000.161621,0.940016
131,12.000000,8.000000,885,909,1794,1991.090833,0.941559
131,12.000000,8.000000,875,917,1792,1993.485661,0.936428
131,12.000000,8.000000,878,914,1792,1985.194824,0.942185
131,12.000000,8.000000,884,921,1805,1994.159408,0.943979
131,12.000000,8.000000,872,910,1782,1990.304044,0.936720
131,12.000000,8.000000,867,913,1780,1989.924454,0.935928
132,12.000000,8.000000,894,920,1814,2020.332150,0.935254
132,12.000000,8.000000,879,917,1796,2003.795483,0.938607
132,12.000000,8.000000,888,917,1805,2012.349656,0.937158
132,12.000000,8.000000,882,915,1797,1998.634007,0.937779
132,12.000000,8.000000,873,924,1797,1997.070850,0.938483
132,12.000000,8.000000,873,911,1784,1991.418854,0.938235
132,12.000000,8.000000,872,913,1785,1986.293532,0.939932
132,12.000000,8.000000,875,915,1790,1996.547998,0.937614
132,12.000000,8.000000,898,914,1812,2009.395951,0.940801
132,12.000000,8.000000,886,922,1808,2012.907222,0.936082
133,12.000000,8.000000,893,934,1827,2026.678501,0.938165
133,12.000000,8.000000,890,935,1825,2021.327645,0.941164
133,12.000000,8.000000,890,933,1823,2031.872373,0.938206
133,12.000000,8.000000,906,925,1831,2036.033854,0.941740
133,12.000000,8.000000,907,920,1827,2036.517197,0.938329
133,12.000000,8.000000,886,926,1812,2010.772261,0.943506
133,12.000000,8.000000,907,931,1838,2032.858402,0.942438
133,12.000000,8.000000,900,941,1841,2039.048874,0.940425
133,12.000000,8.000000,890,932,1822,2034.204495,0.938699
133,12.000000,8.000000,900,921,1821,2023.250205,0.939110
134,12.000000,8.000000,879,933,1812,2026.907399,0.935323
134,12.000000,8.000000,898,942,1840,2041.927864,0.940462
134,12.000000,8.000000,901,933,1834,2044.707797,0.938790
134,12.000000,8.000000,916,935,1851,2043.592004,0.944743
134,12.000000,8.000000,900,927,1827,2034.036775,0.939809
134,12.000000,8.000000,896,933,1829,2036.355868,0.938137
134,12.000000,8.000000,910,939,1849,2053.774426,0.939483
134,12.000000,8.000000,894,931,1825,2032.363760,0.940462
134,12.000000,8.000000,892,933,1825,2038.009472,0.934508
134,12.000000,8.000000,898,934,1832,2044.150885,0.936832
135,12.000000,8.000000,908,943,1851,2049.063718,0.943817
135,12.000000,8.000000,908,940,1848,2047.026857,0.943615
135,12.000000,8.000000,888,938,1826,2032.682828,0.937745
135,12.000000,8.000000,916,944,1860,2058.657766,0.941955
135,12.000000,8.000000,906,945,1851,2050.258025,0.944505
135,12.000000,8.000000,918,951,1869,2065.934899,0.944505
135,12.000000,8.000000,892,951,1843,2047.547556,0.939041
135,12.000000,8.000000,900,940,1840,2048.636712,0.940336
135,12.000000,8.000000,889,937,1826,2038.838019,0.936895
135,12.000000,8.000000,915,942,1857,2060.877094,0.940417
136,12.000000,8.000000,908,960,1868,2076.130219,0.940011
136,12.000000,8.000000,906,951,1857,2058.206012,0.941940
136,12.000000,8.000000,918,953,1871,2071.416726,0.943185
136,12.000000,8.000000,898,946,1844,2061.145783,0.934145
136,12.000000,8.000000,908,949,1857,2062.523027,0.940654
136,12.000000,8.000000,915,947,1862,2070.293781,0.940493
136,12.000000,8.000000,907,950,1857,2063.259643,0.939851
136,12.000000,8.000000,902,958,1860,2060.246562,0.941860
136,12.000000,8.000000,894,943,1837,2045.970465,0.936516
136,12.000000,8.000000,913,943,1856,2060.217118,0.940252
137,12.000000,8.000000,929,970,1899,2095.872029,0.943919
137,12.000000,8.000000,913,959,1872,2066.709763,0.946233
137,12.000000,8.000000,925,957,1882,2087.586143,0.939851
137,12.000000,8.000000,913,959,1872,2079.253589,0.940090
137,12.000000,8.000000,937,955,1892,2093.861217,0.944438
137,12.000000,8.000000,925,956,1881,2079.301190,0.941406
137,12.000000,8.000000,927,948,1875,2079.637454,0.942802
137,12.000000,8.000000,915,951,1866,2070.662860,0.940688
137,12.000000,8.000000,913,955,1868,2090.648989,0.936939
137,12.000000,8.000000,922,953,1875,2086.097675,0.938734
138,12.000000,8.000000,939,971,1910,2108.916579,0.943969
138,12.000000,8.000000,928,958,1886,2091.010800,0.943138
138,12.000000,8.000000,924,966,1890,2096.089763,0.943019
138,12.000000,8.000000,931,960,1891,2094.163919,0.941791
138,12.000000,8.000000,929,956,1885,2100.321641,0.941831
138,12.000000,8.000000,925,968,1893,2100.062467,0.942979
138,12.000000,8.000000,928,968,1896,2100.898776,0.942385
138,12.000000,8.000000,931,963,1894,2095.005738,0.940128
138,12.000000,8.000000,937,962,1899,2096.862665,0.945830
138,12.000000,8.000000,933,957,1890,2099.408841,0.942069
139,12.000000,8.000000,947,968,1915,2115.607166,0.945277
139,12.000000,8.000000,943,967,1910,2117.255850,0.942603
139,12.000000,8.000000,926,963,1889,2106.923310,0.939458
139,12.000000,8.000000,950,968,1918,2120.855764,0.942564
139,12.000000,8.000000,941,952,1893,2106.120850,0.940284
139,12.000000,8.000000,926,970,1896,2112.045194,0.940166
139,12.000000,8.000000,939,960,1899,2109.198454,0.943940
139,12.000000,8.000000,942,969,1911,2122.804795,0.937689
139,12.000000,8.000000,932,978,1910,2113.571584,0.943822
139,12.000000,8.000000,943,968,1911,2119.103143,0.942761
140,12.000000,8.000000,941,983,1924,2133.429128,0.940515
140,12.000000,8.000000,952,976,1928,2132.419271,0.942506
140,12.000000,8.000000,939,975,1914,2128.143390,0.938837
140,12.000000,8.000000,930,984,1914,2127.035655,0.938954
140,12.000000,8.000000,925,983,1908,2126.640564,0.937119
140,12.000000,8.000000,952,974,1926,2140.000000,0.940945
140,12.000000,8.000000,950,977,1927,2145.857348,0.937158
140,12.000000,8.000000,951,974,1925,2126.805813,0.945394
140,12.000000,8.000000,937,973,1910,2127.388923,0.938095
140,12.000000,8.000000,929,975,1904,2122.921055,0.938954
141,12.000000,8.000000,936,981,1917,2138.906469,0.938612
141,12.000000,8.000000,948,979,1927,2146.722261,0.939581
141,12.000000,8.000000,956,991,1947,2151.354959,0.944193
141,12.000000,8.000000,949,981,1930,2145.248126,0.940084
141,12.000000,8.000000,954,977,1931,2144.604356,0.940278
141,12.000000,8.000000,964,986,1950,2150.066234,0.943766
141,12.000000,8.000000,941,988,1929,2153.133495,0.938496
141,12.000000,8.000000,929,981,1910,2134.233934,0.936364
141,12.000000,8.000000,938,987,1925,2139.137597,0.941015
141,12.000000,8.000000,953,978,1931,2138.345693,0.942371
142,12.000000,8.000000,953,989,1942,2156.155181,0.942123
142,12.000000,8.000000,957,993,1950,2165.222407,0.941622
142,12.000000,8.000000,955,995,1950,2162.819583,0.941776
142,12.000000,8.000000,981,992,1973,2183.111688,0.943162
142,12.000000,8.000000,954,984,1938,2155.859075,0.941122
142,12.000000,8.000000,975,986,1961,2175.948845,0.944008
142,12.000000,8.000000,970,990,1960,2159.165713,0.946317
142,12.000000,8.000000,970,990,1960,2169.558698,0.942200
142,12.000000,8.000000,954,979,1933,2153.892972,0.940506
142,12.000000,8.000000,954,982,1936,2153.449876,0.941699
143,12.000000,8.000000,974,1002,1976,2189.707559,0.941725
143,12.000000,8.000000,965,995,1960,2172.161098,0.942298
143,12.000000,8.000000,970,1002,1972,2182.963959,0.942757
143,12.000000,8.000000,953,996,1949,2166.116580,0.940273
143,12.000000,8.000000,962,993,1955,2168.364627,0.940808
143,12.000000,8.000000,963,989,1952,2163.661654,0.941649
143,12.000000,8.000000,965,996,1961,2178.528146,0.940579
143,12.000000,8.000000,969,1001,1970,2177.894048,0.945890
143,12.000000,8.000000,960,1002,1962,2175.944143,0.941381
143,12.000000,8.000000,962,995,1957,2186.149279,0.936910
144,12.000000,8.000000,988,1004,1992,2209.495075,0.939777
144,12.000000,8.000000,971,998,1969,2188.959163,0.937310
144,12.000000,8.000000,971,1005,1976,2195.814793,0.940194
144,12.000000,8.000000,970,1007,1977,2190.368047,0.942699
144,12.000000,8.000000,973,1001,1974,2189.898459,0.938942
144,12.000000,8.000000,983,999,1982,2199.884761,0.940005
144,12.000000,8.000000,976,1003,1979,2197.295357,0.938373
144,12.000000,8.000000,985,995,1980,2186.063348,0.947328
144,12.000000,8.000000,976,1002,1978,2196.092522,0.939777
144,12.000000,8.000000,985,1012,1997,2205.109742,0.941105
145,12.000000,8.000000,972,1015,1987,2207.731555,0.939099
145,12.000000,8.000000,999,1017,2016,2222.457831,0.945204
145,12.000000,8.000000,995,1006,2001,2219.383673,0.942453
145,12.000000,8.000000,977,1012,1989,2203.771139,0.941888
145,12.000000,8.000000,981,1012,1993,2217.741131,0.938119
145,12.000000,8.000000,962,1013,1975,2198.633370,0.939966
145,12.000000,8.000000,986,999,1985,2204.678540,0.939589
145,12.000000,8.000000,967,1011,1978,2199.113001,0.938647
145,12.000000,8.000000,974,1009,1983,2201.627824,0.938798
145,12.000000,8.000000,981,1012,1993,2207.557814,0.940682
146,12.000000,8.000000,985,1011,1996,2219.642387,0.937308
146,12.000000,8.000000,1002,1007,2009,2223.456443,0.944382
146,12.000000,8.000000,968,1007,1975,2206.114386,0.937495
146,12.000000,8.000000,987,1017,2004,2219.853731,0.942922
146,12.000000,8.000000,992,1009,2001,2216.990172,0.942922
146,12.000000,8.000000,977,1014,1991,2217.404669,0.937271
146,12.000000,8.000000,999,1009,2008,2226.038090,0.941238
146,12.000000,8.000000,996,1020,2016,2226.684084,0.941313
146,12.000000,8.000000,995,1015,2010,2238.098771,0.939105
146,12.000000,8.000000,986,1015,2001,2223.259367,0.939704
147,12.000000,8.000000,1003,1024,2027,2244.610670,0.942976
147,12.000000,8.000000,994,1016,2010,2240.263921,0.940783
147,12.000000,8.000000,1008,1024,2032,2246.356209,0.943868
147,12.000000,8.000000,985,1018,2003,2235.889580,0.938441
147,12.000000,8.000000,1006,1017,2023,2243.968456,0.939779
147,12.000000,8.000000,1017,1025,2042,2253.429134,0.946954
147,12.000000,8.000000,1012,1020,2032,2248.019082,0.943980
147,12.000000,8.000000,1000,1019,2019,2230.701454,0.944612
147,12.000000,8.000000,1006,1026,2032,2250.147450,0.940969
147,12.000000,8.000000,997,1026,2023,2240.919209,0.941340
148,12.000000,8.000000,998,1022,2020,2238.896710,0.941774
148,12.000000,8.000000,1006,1026,2032,2253.119135,0.942032
148,12.000000,8.000000,1011,1031,2042,2263.651277,0.941478
148,12.000000,8.000000,1021,1034,2055,2268.313975,0.944654
148,12.000000,8.000000,1007,1022,2029,2252.374621,0.942549
148,12.000000,8.000000,999,1034,2033,2245.677719,0.943546
148,12.000000,8.000000,994,1041,2035,2253.585477,0.940481
148,12.000000,8.000000,1002,1031,2033,2247.602743,0.943251
148,12.000000,8.000000,994,1017,2011,2235.967158,0.939706
148,12.000000,8.000000,1005,1025,2030,2253.946624,0.939928
149,12.000000,8.000000,1015,1037,2052,2267.002309,0.941981
149,12.000000,8.000000,1005,1046,2051,2264.796380,0.943375
149,12.000000,8.000000,1014,1031,2045,2274.010644,0.939854
149,12.000000,8.000000,1035,1036,2071,2292.730694,0.943228
149,12.000000,8.000000,1014,1043,2057,2273.723812,0.946052
149,12.000000,8.000000,1013,1043,2056,2275.385664,0.941174
149,12.000000,8.000000,1013,1047,2060,2273.261565,0.946345
149,12.000000,8.000000,1028,1054,2082,2292.806704,0.946785
149,12.000000,8.000000,1026,1035,2061,2282.401389,0.944732
149,12.000000,8.000000,1004,1026,2030,2250.722157,0.940111
150,12.000000,8.000000,1016,1042,2058,2283.616299,0.940801
150,12.000000,8.000000,1015,1032,2047,2270.767832,0.941676
150,12.000000,8.000000,1011,1045,2056,2281.765990,0.939526
150,12.000000,8.000000,1018,1044,2062,2293.153182,0.940583
150,12.000000,8.000000,999,1042,2041,2272.284637,0.938543
150,12.000000,8.000000,1022,1041,2063,2284.270501,0.941639
150,12.000000,8.000000,1020,1047,2067,2287.500000,0.942914
150,12.000000,8.000000,1028,1041,2069,2289.805669,0.939454
150,12.000000,8.000000,1006,1037,2043,2276.727428,0.939308
150,12.000000,8.000000,1020,1042,2062,2286.575907,0.942222
151,12.000000,8.000000,1006,1059,2065,2293.125904,0.940759
151,12.000000,8.000000,1024,1045,2069,2299.970915,0.939782
151,12.000000,8.000000,1021,1050,2071,2300.158481,0.941990
151,12.000000,8.000000,1022,1043,2065,2289.629444,0.941628
151,12.000000,8.000000,1022,1050,2072,2299.605430,0.940687
151,12.000000,8.000000,1028,1043,2071,2298.587902,0.940289
151,12.000000,8.000000,1035,1060,2095,2308.719242,0.945210
151,12.000000,8.000000,1039,1048,2087,2305.051001,0.945681
151,12.000000,8.000000,1029,1059,2088,2308.924087,0.943835
151,12.000000,8.000000,1034,1059,2093,2313.434760,0.943654
152,12.000000,8.000000,1031,1065,2096,2322.617162,0.942371
152,12.000000,8.000000,1045,1060,2105,2322.228920,0.945139
152,12.000000,8.000000,1030,1049,2079,2312.993521,0.940538
152,12.000000,8.000000,1042,1059,2101,2322.144713,0.943845
152,12.000000,8.000000,1024,1054,2078,2302.120758,0.943126
152,12.000000,8.000000,1053,1068,2121,2338.766986,0.947009
152,12.000000,8.000000,1018,1047,2065,2295.306294,0.939999
152,12.000000,8.000000,1006,1060,2066,2292.753082,0.940070
152,12.000000,8.000000,1045,1066,2111,2328.294052,0.945032
152,12.000000,8.000000,1016,1056,2072,2299.503351,0.940933
153,12.000000,8.000000,1020,1059,2079,2300.423688,0.943998
153,12.000000,8.000000,1035,1069,2104,2335.284865,0.941784
153,12.000000,8.000000,1035,1057,2092,2321.597622,0.943069
153,12.000000,8.000000,1035,1056,2091,2322.973813,0.941176
153,12.000000,8.000000,1035,1055,2090,2322.507938,0.938998
153,12.000000,8.000000,1021,1055,2076,2311.997295,0.937283
153,12.000000,8.000000,1017,1068,2085,2317.503573,0.938676
153,12.000000,8.000000,1031,1068,2099,2329.458203,0.940926
153,12.000000,8.000000,1020,1070,2090,2323.983717,0.938605
153,12.000000,8.000000,1039,1060,2099,2329.458203,0.940105
154,12.000000,8.000000,1061,1077,2138,2357.136218,0.945675
154,12.000000,8.000000,1059,1075,2134,2358.539080,0.944929
154,12.000000,8.000000,1038,1068,2106,2334.367434,0.941736
154,12.000000,8.000000,1043,1073,2116,2344.529664,0.942729
154,12.000000,8.000000,1078,1072,2150,2365.831088,0.944397
154,12.000000,8.000000,1038,1070,2108,2342.757946,0.940707
154,12.000000,8.000000,1042,1080,2122,2345.552400,0.944716
154,12.000000,8.000000,1043,1067,2110,2347.758212,0.940742
154,12.000000,8.000000,1042,1080,2122,2354.324790,0.942233
154,12.000000,8.000000,1041,1067,2108,2350.730294,0.940529
155,12.000000,8.000000,1054,1084,2138,2363.381528,0.943451
155,12.000000,8.000000,1048,1088,2136,2370.037553,0.940067
155,12.000000,8.000000,1030,1066,2096,2342.515366,0.938198
155,12.000000,8.000000,1074,1081,2155,2380.132973,0.945672
155,12.000000,8.000000,1053,1082,2135,2368.186884,0.938551
155,12.000000,8.000000,1045,1076,2121,2351.370476,0.939644
155,12.000000,8.000000,1061,1073,2134,2367.633185,0.939538
155,12.000000,8.000000,1062,1077,2139,2370.862217,0.944474
155,12.000000,8.000000,1059,1076,2135,2365.319494,0.942112
155,12.000000,8.000000,1048,1086,2134,2358.500292,0.943169
156,12.000000,8.000000,1060,1090,2150,2382.601607,0.940801
156,12.000000,8.000000,1065,1082,2147,2390.505304,0.936983
156,12.000000,8.000000,1069,1078,2147,2370.901903,0.944339
156,12.000000,8.000000,1066,1083,2149,2382.233216,0.940731
156,12.000000,8.000000,1071,1079,2150,2392.912281,0.939681
156,12.000000,8.000000,1084,1088,2172,2400.830759,0.942133
156,12.000000,8.000000,1064,1076,2140,2371.980121,0.939856
156,12.000000,8.000000,1049,1075,2124,2363.237665,0.939716
156,12.000000,8.000000,1061,1080,2141,2369.776210,0.944024
156,12.000000,8.000000,1069,1082,2151,2377.526251,0.944129
157,12.000000,8.000000,1068,1090,2158,2394.250000,0.941457
157,12.000000,8.000000,1069,1099,2168,2400.894542,0.943580
157,12.000000,8.000000,1076,1088,2164,2395.172355,0.944555
157,12.000000,8.000000,1079,1088,2167,2393.605667,0.944833
157,12.000000,8.000000,1045,1079,2124,2369.521006,0.939786
157,12.000000,8.000000,1056,1094,2150,2381.052692,0.943058
157,12.000000,8.000000,1060,1088,2148,2384.812891,0.941527
157,12.000000,8.000000,1071,1100,2171,2394.525740,0.946225
157,12.000000,8.000000,1073,1098,2171,2405.514886,0.942292
157,12.000000,8.000000,1065,1097,2162,2399.985395,0.939543
158,12.000000,8.000000,1076,1098,2174,2413.756086,0.939372
158,12.000000,8.000000,1077,1091,2168,2407.279263,0.943176
158,12.000000,8.000000,1073,1095,2168,2399.998162,0.942070
158,12.000000,8.000000,1070,1100,2170,2399.089206,0.941793
158,12.000000,8.000000,1074,1105,2179,2414.301272,0.943349
158,12.000000,8.000000,1078,1099,2177,2411.623233,0.942104
158,12.000000,8.000000,1082,1095,2177,2402.969193,0.945182
158,12.000000,8.000000,1081,1096,2177,2414.583528,0.942623
158,12.000000,8.000000,1079,1103,2182,2417.254713,0.943730
158,12.000000,8.000000,1080,1101,2181,2417.628968,0.944940
159,12.000000,8.000000,1070,1102,2172,2417.330324,0.936901
159,12.000000,8.000000,1082,1096,2178,2416.981922,0.943912
159,12.000000,8.000000,1060,1103,2163,2403.360866,0.941197
159,12.000000,8.000000,1092,1109,2201,2435.446342,0.942537
159,12.000000,8.000000,1086,1101,2187,2421.981388,0.942022
159,12.000000,8.000000,1091,1111,2202,2418.434832,0.946799
159,12.000000,8.000000,1076,1114,2190,2428.723939,0.942881
159,12.000000,8.000000,1075,1102,2177,2412.927358,0.941850
159,12.000000,8.000000,1090,1099,2189,2423.273969,0.941850
159,12.000000,8.000000,1062,1104,2166,2401.009638,0.941231
